Date,Open,High,Low,Close,Volume
2025-03-03,172.50,174.20,171.80,173.90,48523100
2025-03-04,173.80,175.60,173.10,175.30,52134200
2025-03-05,175.40,176.80,174.50,176.20,45678900
2025-03-06,176.00,177.50,175.20,177.10,43210500
2025-03-07,177.20,178.90,176.50,178.50,51234600
2025-03-10,178.30,179.40,177.10,178.80,39876500
2025-03-11,178.90,180.20,178.00,179.60,47654300
2025-03-12,179.50,181.00,179.10,180.70,44321000
2025-03-13,180.60,182.30,180.00,181.90,50987600
2025-03-14,182.00,183.50,181.20,183.10,55432100
2025-03-17,183.20,184.80,182.50,184.40,48765400
2025-03-18,184.50,185.90,183.80,185.50,52345600
2025-03-19,185.60,186.70,184.90,186.30,46789000
2025-03-20,186.40,187.20,185.30,185.80,43210800
2025-03-21,185.70,186.50,184.60,185.10,41234500
2025-03-24,185.00,185.80,183.50,184.20,49876500
2025-03-25,184.10,184.90,182.80,183.40,53214300
2025-03-26,183.30,184.00,182.10,182.50,47654800
2025-03-27,182.40,183.20,181.00,181.30,44321200
2025-03-28,181.20,182.00,180.10,180.50,50987200
2025-03-31,180.40,181.30,179.20,179.80,48765000
2025-04-01,179.70,180.50,178.50,178.90,52345200
2025-04-02,178.80,179.60,177.40,177.80,46789400
2025-04-03,177.70,178.80,176.90,177.20,43210600
2025-04-04,177.10,178.00,176.00,176.50,41234800
2025-04-07,176.40,177.50,175.80,176.80,39876200
2025-04-08,176.70,177.90,176.10,177.50,47654000
2025-04-09,177.40,178.60,176.80,178.20,44321400
2025-04-10,178.10,179.30,177.50,178.90,50987800
2025-04-11,178.80,180.00,178.20,179.60,48765200
2025-04-14,179.50,180.80,179.00,180.40,52345800
2025-04-15,180.30,181.50,179.80,181.20,46789600
2025-04-16,181.10,182.40,180.60,182.00,43210900
2025-04-17,181.90,183.10,181.40,182.80,41235000
2025-04-18,182.70,183.90,182.10,183.50,39876800
2025-04-21,183.40,184.60,182.80,184.20,47654200
2025-04-22,184.10,185.80,183.90,185.50,44321600
2025-04-23,185.40,187.00,185.10,186.80,50988000
2025-04-24,186.70,188.20,186.30,187.90,55432400
2025-04-25,187.80,189.50,187.40,189.10,58765800
2025-04-28,189.00,190.30,188.50,189.80,52346000
2025-04-29,189.70,191.00,189.20,190.50,46790000
2025-04-30,190.40,191.80,189.90,191.30,43211200
2025-05-01,191.20,192.50,190.70,192.10,41235400
2025-05-02,192.00,193.20,191.50,192.80,39877000
2025-05-05,192.70,193.80,192.10,193.40,47654600
2025-05-06,193.30,194.50,192.80,194.10,44322000
2025-05-07,194.00,195.20,193.50,194.80,50988400
2025-05-08,194.70,195.80,193.90,194.30,48766000
2025-05-09,194.20,195.00,193.10,193.60,52346400
2025-05-12,193.50,194.30,192.40,192.80,46790400
2025-05-13,192.70,193.50,191.80,192.10,43211600
2025-05-14,192.00,192.80,190.90,191.30,41235800
2025-05-15,191.20,192.00,190.30,190.60,39877400
2025-05-16,190.50,191.30,189.50,189.80,47655000
2025-05-19,189.70,190.50,188.80,189.10,44322400
2025-05-20,189.00,189.80,188.00,188.30,50988800
2025-05-21,188.20,189.10,187.30,187.50,48766400
2025-05-22,187.40,188.30,186.50,186.70,52346800
2025-05-23,186.60,187.50,185.80,186.00,46790800
